evaluations raw_y
1 -1980.0000000000
2 -1979.0000000000
4 -1978.0000000000
5 -1977.0000000000
6 -1976.0000000000
8 -1975.0000000000
11 -1974.0000000000
13 -1973.0000000000
14 -1972.0000000000
15 -1971.0000000000
16 -1970.0000000000
17 -1969.0000000000
19 -1968.0000000000
20 -1967.0000000000
21 -1966.0000000000
22 -1965.0000000000
24 -1964.0000000000
25 -1963.0000000000
28 -1962.0000000000
32 -1961.0000000000
33 -1960.0000000000
34 -1959.0000000000
37 -1958.0000000000
45 -1957.0000000000
47 -1956.0000000000
49 -1955.0000000000
52 -1954.0000000000
53 -1953.0000000000
54 -1952.0000000000
55 -1951.0000000000
58 -1950.0000000000
59 -1949.0000000000
61 -1948.0000000000
62 -1947.0000000000
63 -1946.0000000000
70 -1945.0000000000
74 -1944.0000000000
77 -1943.0000000000
79 -1942.0000000000
83 -1941.0000000000
84 -1940.0000000000
85 -1939.0000000000
89 -1938.0000000000
91 -1937.0000000000
93 -1936.0000000000
96 -1935.0000000000
97 -1934.0000000000
98 -1933.0000000000
102 -1932.0000000000
103 -1931.0000000000
104 -1930.0000000000
105 -1929.0000000000
106 -1928.0000000000
108 -1927.0000000000
109 -1926.0000000000
110 -1925.0000000000
112 -1924.0000000000
114 -1923.0000000000
115 -1922.0000000000
116 -1921.0000000000
117 -1920.0000000000
119 -1919.0000000000
122 -1918.0000000000
123 -1917.0000000000
125 -1916.0000000000
127 -1915.0000000000
130 -1914.0000000000
131 -1913.0000000000
132 -1912.0000000000
133 -1911.0000000000
134 -1910.0000000000
138 -1909.0000000000
139 -1908.0000000000
141 -1907.0000000000
146 -1906.0000000000
152 -1905.0000000000
157 -1904.0000000000
161 -1903.0000000000
162 -1902.0000000000
163 -1901.0000000000
164 -1900.0000000000
166 -1899.0000000000
167 -1898.0000000000
172 -1897.0000000000
173 -1896.0000000000
174 -1895.0000000000
175 -1894.0000000000
176 -1893.0000000000
177 -1892.0000000000
183 -1891.0000000000
186 -1890.0000000000
190 -1889.0000000000
192 -1888.0000000000
193 -1887.0000000000
195 -1886.0000000000
202 -1885.0000000000
203 -1884.0000000000
207 -1883.0000000000
208 -1882.0000000000
209 -1881.0000000000
212 -1880.0000000000
213 -1879.0000000000
215 -1878.0000000000
216 -1877.0000000000
217 -1876.0000000000
220 -1875.0000000000
224 -1874.0000000000
225 -1873.0000000000
227 -1872.0000000000
230 -1871.0000000000
231 -1870.0000000000
232 -1869.0000000000
234 -1868.0000000000
236 -1867.0000000000
238 -1866.0000000000
239 -1865.0000000000
241 -1864.0000000000
245 -1863.0000000000
246 -1862.0000000000
249 -1861.0000000000
251 -1860.0000000000
256 -1859.0000000000
259 -1858.0000000000
260 -1857.0000000000
261 -1856.0000000000
262 -1855.0000000000
266 -1854.0000000000
268 -1853.0000000000
272 -1852.0000000000
274 -1851.0000000000
277 -1850.0000000000
283 -1849.0000000000
285 -1848.0000000000
289 -1847.0000000000
291 -1846.0000000000
292 -1845.0000000000
295 -1844.0000000000
297 -1843.0000000000
303 -1842.0000000000
304 -1841.0000000000
306 -1840.0000000000
308 -1839.0000000000
309 -1838.0000000000
310 -1837.0000000000
311 -1836.0000000000
312 -1835.0000000000
313 -1834.0000000000
314 -1833.0000000000
318 -1832.0000000000
319 -1831.0000000000
320 -1830.0000000000
321 -1829.0000000000
322 -1828.0000000000
323 -1827.0000000000
325 -1826.0000000000
326 -1825.0000000000
328 -1824.0000000000
331 -1823.0000000000
334 -1822.0000000000
336 -1821.0000000000
337 -1820.0000000000
340 -1819.0000000000
343 -1818.0000000000
348 -1817.0000000000
349 -1816.0000000000
352 -1815.0000000000
354 -1814.0000000000
356 -1813.0000000000
361 -1812.0000000000
362 -1811.0000000000
363 -1810.0000000000
365 -1809.0000000000
366 -1808.0000000000
368 -1807.0000000000
371 -1806.0000000000
372 -1805.0000000000
373 -1804.0000000000
375 -1803.0000000000
376 -1802.0000000000
377 -1801.0000000000
380 -1800.0000000000
381 -1799.0000000000
383 -1798.0000000000
384 -1797.0000000000
386 -1796.0000000000
387 -1795.0000000000
388 -1794.0000000000
392 -1793.0000000000
396 -1792.0000000000
397 -1791.0000000000
404 -1790.0000000000
406 -1789.0000000000
407 -1788.0000000000
408 -1787.0000000000
410 -1786.0000000000
412 -1785.0000000000
415 -1784.0000000000
416 -1783.0000000000
417 -1782.0000000000
423 -1781.0000000000
424 -1780.0000000000
425 -1779.0000000000
428 -1778.0000000000
430 -1777.0000000000
431 -1776.0000000000
433 -1775.0000000000
436 -1774.0000000000
438 -1773.0000000000
442 -1772.0000000000
444 -1771.0000000000
445 -1770.0000000000
446 -1769.0000000000
450 -1768.0000000000
452 -1767.0000000000
453 -1766.0000000000
455 -1765.0000000000
458 -1764.0000000000
462 -1763.0000000000
463 -1762.0000000000
464 -1761.0000000000
466 -1760.0000000000
467 -1759.0000000000
468 -1758.0000000000
470 -1757.0000000000
471 -1756.0000000000
473 -1755.0000000000
476 -1754.0000000000
477 -1753.0000000000
478 -1752.0000000000
481 -1751.0000000000
492 -1750.0000000000
493 -1749.0000000000
498 -1748.0000000000
501 -1747.0000000000
504 -1746.0000000000
507 -1745.0000000000
510 -1744.0000000000
515 -1743.0000000000
517 -1742.0000000000
518 -1741.0000000000
521 -1740.0000000000
522 -1739.0000000000
524 -1738.0000000000
527 -1737.0000000000
528 -1736.0000000000
529 -1735.0000000000
531 -1734.0000000000
532 -1733.0000000000
533 -1732.0000000000
534 -1731.0000000000
535 -1730.0000000000
537 -1729.0000000000
538 -1728.0000000000
540 -1727.0000000000
541 -1726.0000000000
542 -1725.0000000000
543 -1724.0000000000
544 -1723.0000000000
545 -1722.0000000000
547 -1721.0000000000
555 -1720.0000000000
559 -1719.0000000000
560 -1718.0000000000
562 -1717.0000000000
564 -1716.0000000000
566 -1715.0000000000
568 -1714.0000000000
570 -1713.0000000000
571 -1712.0000000000
572 -1711.0000000000
573 -1710.0000000000
575 -1709.0000000000
