evaluations raw_y
1 -1936.0000000000
4 -1935.0000000000
7 -1933.0000000000
12 -1932.0000000000
15 -1931.0000000000
18 -1930.0000000000
19 -1929.0000000000
21 -1928.0000000000
25 -1927.0000000000
27 -1926.0000000000
29 -1925.0000000000
34 -1923.0000000000
36 -1921.0000000000
42 -1920.0000000000
44 -1919.0000000000
47 -1918.0000000000
48 -1917.0000000000
49 -1916.0000000000
53 -1913.0000000000
54 -1912.0000000000
63 -1911.0000000000
64 -1910.0000000000
66 -1909.0000000000
67 -1908.0000000000
68 -1907.0000000000
71 -1906.0000000000
77 -1904.0000000000
79 -1903.0000000000
83 -1902.0000000000
84 -1901.0000000000
89 -1900.0000000000
95 -1899.0000000000
110 -1898.0000000000
116 -1897.0000000000
118 -1896.0000000000
120 -1895.0000000000
126 -1894.0000000000
132 -1893.0000000000
136 -1892.0000000000
140 -1891.0000000000
150 -1890.0000000000
154 -1889.0000000000
156 -1886.0000000000
157 -1885.0000000000
158 -1884.0000000000
163 -1882.0000000000
166 -1881.0000000000
167 -1880.0000000000
169 -1879.0000000000
170 -1877.0000000000
171 -1875.0000000000
174 -1874.0000000000
189 -1872.0000000000
205 -1871.0000000000
209 -1870.0000000000
211 -1869.0000000000
213 -1868.0000000000
214 -1867.0000000000
222 -1866.0000000000
223 -1865.0000000000
227 -1864.0000000000
228 -1862.0000000000
229 -1861.0000000000
233 -1860.0000000000
235 -1859.0000000000
238 -1858.0000000000
245 -1856.0000000000
247 -1854.0000000000
254 -1853.0000000000
255 -1852.0000000000
262 -1851.0000000000
263 -1850.0000000000
264 -1848.0000000000
268 -1847.0000000000
269 -1846.0000000000
271 -1845.0000000000
279 -1844.0000000000
281 -1843.0000000000
287 -1842.0000000000
289 -1841.0000000000
292 -1839.0000000000
295 -1838.0000000000
305 -1836.0000000000
306 -1834.0000000000
309 -1832.0000000000
313 -1831.0000000000
316 -1830.0000000000
325 -1829.0000000000
329 -1828.0000000000
333 -1826.0000000000
335 -1825.0000000000
