evaluations raw_y
1 0.0000000000
2 82.0000000000
3 213.0000000000
6 264.0000000000
7 301.0000000000
9 338.0000000000
20 351.0000000000
21 359.0000000000
22 376.0000000000
33 380.0000000000
36 398.0000000000
67 416.0000000000
163 422.0000000000
251 426.0000000000
326 427.0000000000
359 429.0000000000
630 431.0000000000
974 432.0000000000
1169 433.0000000000
1361 439.0000000000
4441 440.0000000000
8645 441.0000000000
10000 428.0000000000
evaluations raw_y
1 0.0000000000
2 158.0000000000
3 256.0000000000
5 308.0000000000
10 370.0000000000
24 386.0000000000
32 392.0000000000
37 405.0000000000
87 406.0000000000
90 414.0000000000
196 416.0000000000
383 418.0000000000
421 422.0000000000
461 426.0000000000
995 429.0000000000
2177 431.0000000000
2339 433.0000000000
2391 434.0000000000
3722 437.0000000000
7796 438.0000000000
9853 440.0000000000
10000 365.0000000000
evaluations raw_y
1 0.0000000000
2 141.0000000000
3 206.0000000000
6 248.0000000000
7 267.0000000000
11 325.0000000000
21 347.0000000000
25 353.0000000000
28 385.0000000000
29 389.0000000000
33 394.0000000000
44 404.0000000000
52 412.0000000000
138 417.0000000000
230 418.0000000000
244 419.0000000000
368 424.0000000000
540 425.0000000000
693 426.0000000000
972 429.0000000000
984 431.0000000000
1134 432.0000000000
1564 433.0000000000
1611 435.0000000000
2749 436.0000000000
5719 438.0000000000
7940 439.0000000000
9147 441.0000000000
10000 430.0000000000
evaluations raw_y
1 0.0000000000
2 78.0000000000
3 85.0000000000
4 86.0000000000
6 92.0000000000
9 181.0000000000
13 201.0000000000
16 263.0000000000
17 281.0000000000
22 306.0000000000
24 338.0000000000
25 370.0000000000
30 395.0000000000
64 396.0000000000
68 402.0000000000
72 405.0000000000
85 408.0000000000
110 417.0000000000
210 420.0000000000
259 423.0000000000
780 424.0000000000
898 425.0000000000
913 426.0000000000
973 429.0000000000
1052 432.0000000000
1055 435.0000000000
1201 438.0000000000
2689 440.0000000000
9460 441.0000000000
10000 144.0000000000
evaluations raw_y
1 0.0000000000
2 233.0000000000
3 252.0000000000
4 347.0000000000
7 386.0000000000
14 394.0000000000
19 397.0000000000
28 407.0000000000
52 414.0000000000
74 422.0000000000
489 423.0000000000
528 428.0000000000
881 429.0000000000
1203 430.0000000000
1394 433.0000000000
1516 434.0000000000
3047 438.0000000000
7832 439.0000000000
8210 440.0000000000
10000 169.0000000000
evaluations raw_y
1 0.0000000000
2 135.0000000000
3 204.0000000000
4 293.0000000000
8 312.0000000000
14 329.0000000000
19 358.0000000000
25 370.0000000000
26 371.0000000000
42 373.0000000000
43 381.0000000000
44 387.0000000000
45 397.0000000000
49 406.0000000000
175 407.0000000000
249 410.0000000000
254 418.0000000000
306 419.0000000000
369 421.0000000000
383 425.0000000000
432 429.0000000000
632 430.0000000000
875 431.0000000000
2127 432.0000000000
2800 433.0000000000
2944 434.0000000000
3097 436.0000000000
3865 438.0000000000
5880 440.0000000000
5923 441.0000000000
10000 161.0000000000
evaluations raw_y
1 0.0000000000
2 96.0000000000
3 211.0000000000
6 214.0000000000
7 267.0000000000
8 301.0000000000
13 332.0000000000
16 343.0000000000
22 350.0000000000
27 384.0000000000
28 403.0000000000
33 407.0000000000
71 410.0000000000
171 415.0000000000
212 417.0000000000
242 422.0000000000
272 424.0000000000
381 426.0000000000
382 428.0000000000
483 431.0000000000
1493 433.0000000000
2059 434.0000000000
2301 436.0000000000
3596 438.0000000000
5925 439.0000000000
9923 441.0000000000
10000 285.0000000000
evaluations raw_y
1 0.0000000000
2 221.0000000000
5 281.0000000000
8 303.0000000000
15 343.0000000000
18 385.0000000000
54 388.0000000000
57 405.0000000000
135 409.0000000000
170 410.0000000000
214 419.0000000000
600 424.0000000000
610 428.0000000000
1216 430.0000000000
1265 432.0000000000
1645 435.0000000000
2390 436.0000000000
2926 437.0000000000
7182 438.0000000000
7684 439.0000000000
8623 440.0000000000
8697 442.0000000000
10000 246.0000000000
evaluations raw_y
1 0.0000000000
2 82.0000000000
3 108.0000000000
4 175.0000000000
5 186.0000000000
8 233.0000000000
10 339.0000000000
20 368.0000000000
22 395.0000000000
31 403.0000000000
73 410.0000000000
92 412.0000000000
93 415.0000000000
132 416.0000000000
177 429.0000000000
520 432.0000000000
1546 433.0000000000
2029 434.0000000000
2032 435.0000000000
2896 438.0000000000
5368 440.0000000000
7504 441.0000000000
10000 -1.0000000000
evaluations raw_y
1 0.0000000000
2 74.0000000000
3 122.0000000000
4 181.0000000000
5 237.0000000000
7 305.0000000000
8 369.0000000000
13 397.0000000000
18 412.0000000000
277 417.0000000000
378 421.0000000000
598 422.0000000000
648 426.0000000000
911 427.0000000000
997 428.0000000000
1049 431.0000000000
1088 433.0000000000
1528 435.0000000000
1715 436.0000000000
1760 437.0000000000
1815 438.0000000000
2917 439.0000000000
3362 440.0000000000
6308 441.0000000000
9026 442.0000000000
10000 371.0000000000
evaluations raw_y
1 0.0000000000
2 100.0000000000
3 113.0000000000
4 171.0000000000
5 280.0000000000
6 321.0000000000
8 339.0000000000
15 372.0000000000
17 375.0000000000
22 389.0000000000
50 390.0000000000
52 395.0000000000
63 403.0000000000
96 408.0000000000
127 410.0000000000
194 421.0000000000
276 422.0000000000
581 425.0000000000
809 426.0000000000
952 427.0000000000
1069 429.0000000000
1074 431.0000000000
1690 432.0000000000
2335 433.0000000000
3222 436.0000000000
4646 437.0000000000
5876 439.0000000000
8993 440.0000000000
9152 441.0000000000
10000 -3.0000000000
evaluations raw_y
1 0.0000000000
2 70.0000000000
3 146.0000000000
6 182.0000000000
7 351.0000000000
19 360.0000000000
20 364.0000000000
21 374.0000000000
30 393.0000000000
45 396.0000000000
65 409.0000000000
165 414.0000000000
206 419.0000000000
482 423.0000000000
587 424.0000000000
656 425.0000000000
659 427.0000000000
877 428.0000000000
1306 431.0000000000
1441 432.0000000000
