evaluations raw_y
1 -1930.0000000000
2 -1894.0000000000
3 -1884.0000000000
5 -1874.0000000000
15 -1873.0000000000
20 -1872.0000000000
27 -1868.0000000000
43 -1866.0000000000
45 -1865.0000000000
62 -1864.0000000000
66 -1863.0000000000
78 -1862.0000000000
84 -1861.0000000000
95 -1859.0000000000
96 -1857.0000000000
97 -1856.0000000000
101 -1855.0000000000
113 -1854.0000000000
114 -1853.0000000000
118 -1852.0000000000
119 -1851.0000000000
120 -1850.0000000000
130 -1849.0000000000
133 -1848.0000000000
139 -1847.0000000000
146 -1846.0000000000
148 -1844.0000000000
153 -1843.0000000000
167 -1842.0000000000
169 -1841.0000000000
174 -1840.0000000000
176 -1838.0000000000
178 -1837.0000000000
190 -1836.0000000000
198 -1835.0000000000
205 -1834.0000000000
216 -1833.0000000000
229 -1832.0000000000
237 -1829.0000000000
243 -1828.0000000000
252 -1827.0000000000
259 -1826.0000000000
267 -1825.0000000000
279 -1824.0000000000
283 -1822.0000000000
285 -1821.0000000000
288 -1820.0000000000
290 -1818.0000000000
302 -1817.0000000000
313 -1816.0000000000
321 -1815.0000000000
331 -1814.0000000000
341 -1813.0000000000
343 -1812.0000000000
344 -1811.0000000000
353 -1810.0000000000
359 -1809.0000000000
366 -1807.0000000000
371 -1806.0000000000
376 -1805.0000000000
384 -1804.0000000000
387 -1802.0000000000
392 -1801.0000000000
396 -1800.0000000000
397 -1799.0000000000
405 -1798.0000000000
411 -1797.0000000000
422 -1796.0000000000
435 -1795.0000000000
438 -1794.0000000000
448 -1793.0000000000
453 -1792.0000000000
458 -1791.0000000000
476 -1790.0000000000
480 -1789.0000000000
488 -1788.0000000000
489 -1787.0000000000
506 -1786.0000000000
522 -1785.0000000000
540 -1784.0000000000
549 -1783.0000000000
555 -1781.0000000000
557 -1780.0000000000
558 -1779.0000000000
571 -1778.0000000000
576 -1777.0000000000
590 -1776.0000000000
595 -1775.0000000000
615 -1774.0000000000
620 -1773.0000000000
624 -1772.0000000000
626 -1771.0000000000
627 -1770.0000000000
631 -1769.0000000000
644 -1768.0000000000
648 -1767.0000000000
651 -1766.0000000000
655 -1765.0000000000
660 -1764.0000000000
661 -1763.0000000000
663 -1761.0000000000
673 -1760.0000000000
691 -1759.0000000000
695 -1757.0000000000
696 -1756.0000000000
703 -1755.0000000000
704 -1754.0000000000
724 -1753.0000000000
731 -1752.0000000000
734 -1751.0000000000
736 -1749.0000000000
754 -1748.0000000000
758 -1747.0000000000
767 -1746.0000000000
772 -1745.0000000000
784 -1744.0000000000
796 -1743.0000000000
803 -1742.0000000000
810 -1741.0000000000
816 -1740.0000000000
831 -1739.0000000000
837 -1738.0000000000
848 -1737.0000000000
850 -1736.0000000000
855 -1735.0000000000
856 -1733.0000000000
861 -1732.0000000000
865 -1731.0000000000
879 -1730.0000000000
881 -1728.0000000000
882 -1727.0000000000
884 -1726.0000000000
885 -1725.0000000000
888 -1724.0000000000
895 -1723.0000000000
904 -1722.0000000000
906 -1721.0000000000
913 -1720.0000000000
917 -1718.0000000000
918 -1717.0000000000
924 -1716.0000000000
927 -1715.0000000000
934 -1714.0000000000
943 -1713.0000000000
947 -1712.0000000000
952 -1710.0000000000
957 -1709.0000000000
962 -1708.0000000000
971 -1706.0000000000
974 -1705.0000000000
984 -1704.0000000000
986 -1702.0000000000
995 -1700.0000000000
1001 -1698.0000000000
1008 -1696.0000000000
1018 -1695.0000000000
1023 -1694.0000000000
1027 -1693.0000000000
1031 -1692.0000000000
1053 -1689.0000000000
1056 -1688.0000000000
1057 -1687.0000000000
1062 -1685.0000000000
1078 -1684.0000000000
1082 -1683.0000000000
1102 -1681.0000000000
1128 -1680.0000000000
1133 -1679.0000000000
1142 -1677.0000000000
1150 -1676.0000000000
1167 -1675.0000000000
1174 -1673.0000000000
1185 -1672.0000000000
1196 -1671.0000000000
1198 -1669.0000000000
1207 -1668.0000000000
1220 -1667.0000000000
1237 -1666.0000000000
1242 -1665.0000000000
1253 -1664.0000000000
1256 -1663.0000000000
1268 -1662.0000000000
1272 -1661.0000000000
1284 -1660.0000000000
1287 -1659.0000000000
1293 -1657.0000000000
1303 -1656.0000000000
1316 -1655.0000000000
1330 -1654.0000000000
1333 -1653.0000000000
1335 -1652.0000000000
1342 -1651.0000000000
1344 -1650.0000000000
1348 -1649.0000000000
1351 -1648.0000000000
1360 -1647.0000000000
1366 -1646.0000000000
1374 -1645.0000000000
1386 -1644.0000000000
