evaluations raw_y
1 -359.0000000000
4 -356.0000000000
5 -349.0000000000
11 -340.0000000000
32 -335.0000000000
65 -324.0000000000
92 -323.0000000000
108 -319.0000000000
118 -307.0000000000
144 -303.0000000000
147 -302.0000000000
173 -301.0000000000
196 -298.0000000000
200 -289.0000000000
222 -288.0000000000
261 -286.0000000000
279 -280.0000000000
282 -279.0000000000
303 -278.0000000000
319 -276.0000000000
327 -275.0000000000
334 -273.0000000000
345 -272.0000000000
350 -271.0000000000
357 -266.0000000000
383 -264.0000000000
401 -262.0000000000
414 -261.0000000000
428 -258.0000000000
438 -257.0000000000
447 -254.0000000000
473 -243.0000000000
505 -242.0000000000
514 -241.0000000000
548 -237.0000000000
616 -235.0000000000
624 -230.0000000000
667 -229.0000000000
710 -228.0000000000
722 -226.0000000000
742 -222.0000000000
822 -221.0000000000
842 -220.0000000000
861 -218.0000000000
889 -217.0000000000
901 -215.0000000000
946 -213.0000000000
995 -210.0000000000
1025 -209.0000000000
1051 -208.0000000000
1063 -207.0000000000
1083 -204.0000000000
1141 -203.0000000000
1169 -201.0000000000
1194 -199.0000000000
1225 -198.0000000000
1249 -197.0000000000
1262 -195.0000000000
1305 -194.0000000000
1307 -192.0000000000
1355 -191.0000000000
1389 -190.0000000000
1406 -189.0000000000
1421 -188.0000000000
1431 -186.0000000000
1471 -185.0000000000
1501 -182.0000000000
1555 -180.0000000000
1596 -179.0000000000
1597 -178.0000000000
1623 -176.0000000000
1688 -175.0000000000
1719 -174.0000000000
1742 -172.0000000000
1781 -171.0000000000
1821 -170.0000000000
1830 -169.0000000000
1878 -167.0000000000
1905 -166.0000000000
1945 -165.0000000000
1983 -164.0000000000
1994 -162.0000000000
2034 -160.0000000000
2063 -159.0000000000
2118 -158.0000000000
2167 -156.0000000000
2187 -155.0000000000
2221 -152.0000000000
2265 -150.0000000000
2328 -149.0000000000
2348 -148.0000000000
2355 -147.0000000000
2385 -146.0000000000
2427 -144.0000000000
2478 -142.0000000000
2519 -141.0000000000
2581 -140.0000000000
2590 -139.0000000000
2613 -137.0000000000
2625 -136.0000000000
2672 -134.0000000000
2704 -133.0000000000
2782 -131.0000000000
2839 -130.0000000000
2846 -128.0000000000
2878 -127.0000000000
2920 -126.0000000000
2959 -125.0000000000
2981 -123.0000000000
3024 -121.0000000000
3077 -120.0000000000
3148 -119.0000000000
3167 -118.0000000000
3222 -117.0000000000
3226 -116.0000000000
3259 -115.0000000000
3276 -114.0000000000
3279 -113.0000000000
3303 -112.0000000000
3344 -111.0000000000
3387 -110.0000000000
3399 -108.0000000000
3476 -106.0000000000
3490 -105.0000000000
3515 -104.0000000000
3542 -103.0000000000
3575 -102.0000000000
3616 -101.0000000000
3641 -100.0000000000
3648 -98.0000000000
3706 -96.0000000000
3761 -95.0000000000
3783 -94.0000000000
3822 -93.0000000000
3892 -92.0000000000
3896 -91.0000000000
3936 -90.0000000000
3970 -89.0000000000
4015 -88.0000000000
4059 -87.0000000000
4081 -86.0000000000
4123 -85.0000000000
4142 -84.0000000000
4198 -83.0000000000
4221 -82.0000000000
4270 -80.0000000000
4311 -79.0000000000
4318 -78.0000000000
4382 -76.0000000000
4422 -75.0000000000
4464 -74.0000000000
4515 -73.0000000000
4543 -72.0000000000
4585 -70.0000000000
4625 -69.0000000000
4641 -68.0000000000
4662 -66.0000000000
4721 -65.0000000000
4755 -64.0000000000
4779 -63.0000000000
4831 -62.0000000000
4844 -60.0000000000
4898 -59.0000000000
4985 -58.0000000000
5024 -57.0000000000
5085 -56.0000000000
5108 -55.0000000000
5144 -54.0000000000
5241 -53.0000000000
5333 -52.0000000000
5381 -51.0000000000
5407 -50.0000000000
5463 -49.0000000000
5522 -47.0000000000
5582 -46.0000000000
5639 -45.0000000000
5683 -44.0000000000
5723 -43.0000000000
5751 -42.0000000000
5796 -41.0000000000
5900 -40.0000000000
5937 -39.0000000000
6003 -38.0000000000
6031 -37.0000000000
6124 -36.0000000000
6184 -35.0000000000
6260 -34.0000000000
6303 -33.0000000000
6371 -32.0000000000
6390 -31.0000000000
6432 -30.0000000000
6501 -29.0000000000
6512 -27.0000000000
6591 -26.0000000000
6602 -25.0000000000
6668 -24.0000000000
6680 -23.0000000000
6714 -22.0000000000
6784 -21.0000000000
6850 -20.0000000000
6871 -19.0000000000
6976 -18.0000000000
7039 -17.0000000000
7111 -16.0000000000
7195 -15.0000000000
7441 -14.0000000000
7502 -13.0000000000
7584 -12.0000000000
7625 -11.0000000000
7732 -10.0000000000
7763 -9.0000000000
7809 -8.0000000000
7870 -7.0000000000
7973 -5.0000000000
8114 -4.0000000000
8163 -3.0000000000
8228 -2.0000000000
8398 -1.0000000000
8545 610.0000000000
8642 626.0000000000
9428 628.0000000000
9504 632.0000000000
9943 647.0000000000
10020 -2.0000000000
evaluations raw_y
1 -385.0000000000
2 -383.0000000000
3 -371.0000000000
6 -369.0000000000
8 -368.0000000000
11 -364.0000000000
17 -363.0000000000
18 -362.0000000000
21 -354.0000000000
23 -352.0000000000
47 -347.0000000000
62 -343.0000000000
64 -341.0000000000
70 -340.0000000000
76 -336.0000000000
90 -327.0000000000
109 -326.0000000000
122 -325.0000000000
136 -306.0000000000
153 -305.0000000000
161 -304.0000000000
174 -302.0000000000
194 -299.0000000000
206 -298.0000000000
208 -293.0000000000
216 -290.0000000000
221 -285.0000000000
259 -284.0000000000
264 -281.0000000000
279 -278.0000000000
302 -272.0000000000
333 -270.0000000000
341 -265.0000000000
382 -262.0000000000
406 -259.0000000000
441 -255.0000000000
465 -254.0000000000
467 -251.0000000000
506 -250.0000000000
511 -249.0000000000
541 -248.0000000000
544 -244.0000000000
547 -243.0000000000
583 -242.0000000000
597 -241.0000000000
610 -238.0000000000
628 -235.0000000000
662 -233.0000000000
680 -232.0000000000
690 -230.0000000000
718 -226.0000000000
743 -225.0000000000
756 -224.0000000000
784 -221.0000000000
810 -220.0000000000
839 -219.0000000000
844 -217.0000000000
854 -216.0000000000
865 -214.0000000000
906 -212.0000000000
941 -210.0000000000
975 -208.0000000000
983 -207.0000000000
1021 -206.0000000000
1034 -204.0000000000
1062 -201.0000000000
1063 -200.0000000000
1069 -198.0000000000
1112 -196.0000000000
1153 -194.0000000000
1187 -193.0000000000
1194 -192.0000000000
1244 -191.0000000000
1267 -190.0000000000
1279 -188.0000000000
1285 -187.0000000000
1312 -185.0000000000
1358 -184.0000000000
1373 -183.0000000000
1385 -182.0000000000
1400 -179.0000000000
1461 -177.0000000000
1521 -176.0000000000
1529 -175.0000000000
1571 -174.0000000000
1602 -173.0000000000
1621 -172.0000000000
1625 -171.0000000000
1657 -170.0000000000
1670 -168.0000000000
1702 -167.0000000000
1718 -165.0000000000
1781 -164.0000000000
1807 -163.0000000000
1862 -162.0000000000
1867 -161.0000000000
1895 -160.0000000000
1910 -158.0000000000
1969 -157.0000000000
1970 -156.0000000000
1985 -155.0000000000
1998 -154.0000000000
2026 -153.0000000000
2083 -151.0000000000
2135 -150.0000000000
2144 -149.0000000000
2156 -148.0000000000
2188 -146.0000000000
2248 -145.0000000000
2276 -143.0000000000
2301 -141.0000000000
2350 -139.0000000000
2381 -136.0000000000
2424 -135.0000000000
2495 -134.0000000000
2508 -133.0000000000
2545 -132.0000000000
2567 -131.0000000000
2609 -130.0000000000
2649 -127.0000000000
2739 -126.0000000000
2773 -125.0000000000
2785 -124.0000000000
2827 -123.0000000000
2867 -121.0000000000
2907 -120.0000000000
2945 -119.0000000000
2948 -117.0000000000
3017 -116.0000000000
3026 -115.0000000000
3047 -114.0000000000
3085 -113.0000000000
3118 -112.0000000000
3146 -111.0000000000
3160 -108.0000000000
3233 -107.0000000000
3271 -106.0000000000
3306 -105.0000000000
3318 -104.0000000000
3351 -102.0000000000
3422 -101.0000000000
3430 -98.0000000000
3462 -97.0000000000
3504 -96.0000000000
3543 -95.0000000000
3570 -94.0000000000
3616 -93.0000000000
3642 -92.0000000000
3669 -91.0000000000
3724 -90.0000000000
3725 -89.0000000000
3792 -88.0000000000
