evaluations raw_y
1 -307.0000000000
4 -306.0000000000
5 -305.0000000000
7 -304.0000000000
12 -303.0000000000
14 -302.0000000000
17 -301.0000000000
19 -300.0000000000
20 -299.0000000000
22 -298.0000000000
23 -297.0000000000
24 -296.0000000000
25 -295.0000000000
26 -294.0000000000
28 -293.0000000000
29 -292.0000000000
30 -291.0000000000
31 -290.0000000000
35 -289.0000000000
36 -288.0000000000
38 -287.0000000000
39 -286.0000000000
41 -285.0000000000
43 -284.0000000000
47 -283.0000000000
48 -282.0000000000
49 -281.0000000000
52 -280.0000000000
54 -279.0000000000
55 -278.0000000000
56 -277.0000000000
57 -276.0000000000
58 -275.0000000000
60 -274.0000000000
62 -273.0000000000
67 -272.0000000000
69 -271.0000000000
70 -270.0000000000
71 -269.0000000000
76 -268.0000000000
77 -267.0000000000
79 -266.0000000000
81 -265.0000000000
82 -264.0000000000
84 -263.0000000000
85 -262.0000000000
86 -261.0000000000
88 -260.0000000000
89 -259.0000000000
90 -258.0000000000
91 -257.0000000000
92 -256.0000000000
94 -255.0000000000
95 -254.0000000000
96 -253.0000000000
102 -252.0000000000
106 -251.0000000000
107 -250.0000000000
114 -249.0000000000
115 -248.0000000000
117 -247.0000000000
118 -246.0000000000
122 -245.0000000000
127 -244.0000000000
128 -243.0000000000
129 -242.0000000000
131 -241.0000000000
132 -240.0000000000
134 -239.0000000000
136 -238.0000000000
138 -237.0000000000
139 -236.0000000000
142 -235.0000000000
147 -234.0000000000
151 -233.0000000000
152 -232.0000000000
156 -231.0000000000
158 -230.0000000000
160 -229.0000000000
161 -228.0000000000
165 -227.0000000000
168 -226.0000000000
169 -225.0000000000
173 -224.0000000000
178 -223.0000000000
181 -222.0000000000
184 -221.0000000000
185 -220.0000000000
190 -219.0000000000
191 -218.0000000000
196 -217.0000000000
197 -216.0000000000
199 -215.0000000000
200 -214.0000000000
202 -213.0000000000
204 -212.0000000000
205 -211.0000000000
207 -210.0000000000
215 -209.0000000000
216 -208.0000000000
217 -207.0000000000
218 -206.0000000000
226 -205.0000000000
228 -204.0000000000
229 -203.0000000000
230 -202.0000000000
231 -201.0000000000
232 -200.0000000000
233 -199.0000000000
234 -198.0000000000
240 -197.0000000000
241 -196.0000000000
243 -195.0000000000
244 -194.0000000000
247 -193.0000000000
249 -192.0000000000
250 -191.0000000000
265 -190.0000000000
266 -189.0000000000
267 -188.0000000000
269 -187.0000000000
270 -186.0000000000
271 -185.0000000000
273 -184.0000000000
279 -183.0000000000
280 -182.0000000000
283 -181.0000000000
288 -180.0000000000
289 -179.0000000000
291 -178.0000000000
292 -177.0000000000
297 -176.0000000000
305 -175.0000000000
307 -174.0000000000
313 -173.0000000000
315 -172.0000000000
316 -171.0000000000
317 -170.0000000000
319 -169.0000000000
320 -168.0000000000
321 -167.0000000000
322 -166.0000000000
326 -165.0000000000
327 -164.0000000000
330 -163.0000000000
339 -162.0000000000
343 -161.0000000000
371 -160.0000000000
373 -159.0000000000
375 -158.0000000000
377 -157.0000000000
385 -156.0000000000
392 -155.0000000000
398 -154.0000000000
402 -153.0000000000
403 -152.0000000000
405 -151.0000000000
406 -150.0000000000
407 -149.0000000000
408 -148.0000000000
411 -147.0000000000
413 -146.0000000000
414 -145.0000000000
418 -144.0000000000
419 -143.0000000000
426 -142.0000000000
432 -141.0000000000
437 -140.0000000000
439 -139.0000000000
442 -138.0000000000
448 -137.0000000000
449 -136.0000000000
451 -135.0000000000
453 -134.0000000000
455 -133.0000000000
460 -132.0000000000
464 -131.0000000000
465 -130.0000000000
473 -129.0000000000
475 -128.0000000000
476 -127.0000000000
483 -126.0000000000
488 -125.0000000000
489 -124.0000000000
492 -123.0000000000
495 -122.0000000000
498 -121.0000000000
499 -120.0000000000
504 -119.0000000000
509 -118.0000000000
520 -117.0000000000
524 -116.0000000000
532 -115.0000000000
535 -114.0000000000
538 -113.0000000000
539 -112.0000000000
547 -111.0000000000
548 -110.0000000000
553 -109.0000000000
565 -108.0000000000
573 -107.0000000000
575 -106.0000000000
580 -105.0000000000
587 -104.0000000000
590 -103.0000000000
592 -102.0000000000
597 -101.0000000000
600 -100.0000000000
620 -99.0000000000
624 -98.0000000000
631 -97.0000000000
633 -96.0000000000
638 -95.0000000000
669 -94.0000000000
672 -93.0000000000
678 -92.0000000000
686 -91.0000000000
692 -90.0000000000
704 -89.0000000000
705 -88.0000000000
707 -87.0000000000
716 -86.0000000000
728 -85.0000000000
735 -84.0000000000
744 -83.0000000000
755 -82.0000000000
756 -81.0000000000
758 -80.0000000000
763 -79.0000000000
764 -78.0000000000
765 -77.0000000000
776 -76.0000000000
785 -75.0000000000
789 -74.0000000000
793 -73.0000000000
794 -72.0000000000
803 -71.0000000000
805 -70.0000000000
832 -69.0000000000
833 -68.0000000000
836 -67.0000000000
838 -66.0000000000
841 -65.0000000000
843 -64.0000000000
845 -63.0000000000
850 -62.0000000000
854 -61.0000000000
864 -60.0000000000
874 -59.0000000000
887 -58.0000000000
888 -57.0000000000
903 -56.0000000000
908 -55.0000000000
910 -54.0000000000
914 -53.0000000000
932 -52.0000000000
944 -51.0000000000
947 -50.0000000000
948 -49.0000000000
950 -48.0000000000
960 -47.0000000000
990 -46.0000000000
1011 -45.0000000000
1041 -44.0000000000
1051 -43.0000000000
1074 -42.0000000000
1083 -41.0000000000
1091 -40.0000000000
1094 -39.0000000000
1121 -38.0000000000
1128 -37.0000000000
1162 -36.0000000000
1168 -35.0000000000
1176 -34.0000000000
1188 -33.0000000000
1214 -32.0000000000
1220 -31.0000000000
1239 -30.0000000000
1258 -29.0000000000
1264 -28.0000000000
1273 -27.0000000000
