evaluations raw_y
1 -233.0000000000
2 -226.0000000000
3 -211.0000000000
4 -201.0000000000
13 -194.0000000000
22 -189.0000000000
68 -188.0000000000
85 -187.0000000000
93 -186.0000000000
147 -185.0000000000
185 -184.0000000000
195 -183.0000000000
209 -182.0000000000
213 -181.0000000000
270 -180.0000000000
285 -179.0000000000
306 -178.0000000000
318 -177.0000000000
344 -176.0000000000
370 -175.0000000000
404 -174.0000000000
427 -173.0000000000
435 -171.0000000000
494 -169.0000000000
503 -168.0000000000
572 -167.0000000000
589 -165.0000000000
649 -164.0000000000
692 -163.0000000000
725 -162.0000000000
739 -161.0000000000
781 -160.0000000000
809 -159.0000000000
813 -158.0000000000
894 -156.0000000000
990 -155.0000000000
1035 -153.0000000000
1096 -152.0000000000
1097 -150.0000000000
1163 -149.0000000000
1168 -148.0000000000
1239 -147.0000000000
1268 -145.0000000000
1300 -144.0000000000
1323 -143.0000000000
1358 -142.0000000000
1403 -141.0000000000
1437 -140.0000000000
1486 -139.0000000000
1516 -138.0000000000
1553 -137.0000000000
1564 -135.0000000000
1623 -134.0000000000
1656 -133.0000000000
1779 -132.0000000000
1791 -131.0000000000
1818 -130.0000000000
1834 -129.0000000000
1837 -128.0000000000
1853 -127.0000000000
1912 -126.0000000000
1924 -125.0000000000
1929 -123.0000000000
1950 -122.0000000000
2012 -121.0000000000
2088 -120.0000000000
2113 -119.0000000000
2165 -118.0000000000
2188 -117.0000000000
2207 -116.0000000000
2256 -115.0000000000
2275 -114.0000000000
2349 -113.0000000000
2386 -112.0000000000
2426 -111.0000000000
2427 -110.0000000000
2430 -109.0000000000
2513 -108.0000000000
2536 -107.0000000000
2580 -106.0000000000
2595 -105.0000000000
2636 -104.0000000000
2691 -103.0000000000
2725 -102.0000000000
2775 -101.0000000000
2800 -100.0000000000
2823 -99.0000000000
2839 -97.0000000000
2958 -96.0000000000
2993 -95.0000000000
3111 -94.0000000000
3133 -93.0000000000
3209 -92.0000000000
3226 -91.0000000000
3266 -90.0000000000
3372 -89.0000000000
3480 -88.0000000000
3519 -87.0000000000
3574 -86.0000000000
3591 -85.0000000000
3650 -84.0000000000
3669 -83.0000000000
3713 -82.0000000000
3718 -81.0000000000
3792 -80.0000000000
3808 -79.0000000000
3818 -78.0000000000
3837 -77.0000000000
3991 -76.0000000000
4051 -75.0000000000
4148 -74.0000000000
4194 -73.0000000000
4251 -72.0000000000
4329 -71.0000000000
4448 -70.0000000000
4509 -68.0000000000
4579 -67.0000000000
4615 -66.0000000000
4813 -65.0000000000
4864 -64.0000000000
4992 -63.0000000000
5078 -62.0000000000
5083 -61.0000000000
5114 -60.0000000000
5224 -59.0000000000
5231 -58.0000000000
5310 -57.0000000000
5321 -56.0000000000
5389 -55.0000000000
5463 -54.0000000000
5555 -53.0000000000
5614 -52.0000000000
5619 -51.0000000000
5658 -50.0000000000
5756 -49.0000000000
5787 -48.0000000000
5829 -47.0000000000
5928 -46.0000000000
5981 -45.0000000000
6044 -44.0000000000
6060 -43.0000000000
6094 -42.0000000000
6098 -41.0000000000
6219 -40.0000000000
6346 -39.0000000000
6436 -38.0000000000
6526 -37.0000000000
6596 -36.0000000000
6640 -35.0000000000
6692 -34.0000000000
6786 -33.0000000000
6939 -32.0000000000
7188 -31.0000000000
7375 -30.0000000000
7404 -29.0000000000
7505 -28.0000000000
7663 -27.0000000000
7812 -26.0000000000
7878 -25.0000000000
8167 -24.0000000000
8324 -23.0000000000
8358 -22.0000000000
8454 -21.0000000000
8896 -20.0000000000
9102 -19.0000000000
9270 -18.0000000000
9379 -17.0000000000
9689 -16.0000000000
9969 -15.0000000000
10067 -14.0000000000
10176 -13.0000000000
10478 -12.0000000000
10843 -11.0000000000
10968 -10.0000000000
11177 -9.0000000000
11619 -8.0000000000
11712 -7.0000000000
11915 -6.0000000000
12049 -5.0000000000
12478 -4.0000000000
12486 -3.0000000000
12910 -2.0000000000
13327 -1.0000000000
13780 391.0000000000
14314 397.0000000000
14578 401.0000000000
14805 403.0000000000
14923 405.0000000000
15372 407.0000000000
15449 410.0000000000
15546 412.0000000000
16649 416.0000000000
17199 419.0000000000
18670 420.0000000000
27795 422.0000000000
32718 423.0000000000
42560 424.0000000000
49067 425.0000000000
54392 426.0000000000
54492 428.0000000000
56194 429.0000000000
100000 -2.0000000000
evaluations raw_y
1 -201.0000000000
5 -200.0000000000
26 -194.0000000000
65 -193.0000000000
104 -192.0000000000
115 -191.0000000000
121 -190.0000000000
203 -189.0000000000
208 -188.0000000000
248 -187.0000000000
277 -186.0000000000
307 -184.0000000000
372 -182.0000000000
379 -181.0000000000
416 -180.0000000000
458 -179.0000000000
495 -178.0000000000
512 -177.0000000000
560 -176.0000000000
565 -175.0000000000
599 -174.0000000000
603 -172.0000000000
655 -171.0000000000
666 -170.0000000000
701 -168.0000000000
758 -167.0000000000
763 -166.0000000000
781 -165.0000000000
805 -164.0000000000
848 -163.0000000000
880 -162.0000000000
935 -161.0000000000
941 -160.0000000000
1002 -159.0000000000
1012 -156.0000000000
1018 -155.0000000000
1037 -154.0000000000
1061 -152.0000000000
1158 -151.0000000000
1220 -149.0000000000
1239 -148.0000000000
1267 -147.0000000000
1303 -146.0000000000
1315 -145.0000000000
1374 -144.0000000000
1381 -143.0000000000
1403 -142.0000000000
1435 -141.0000000000
1492 -140.0000000000
1521 -138.0000000000
1544 -137.0000000000
1553 -136.0000000000
1594 -135.0000000000
1596 -134.0000000000
1635 -133.0000000000
1691 -132.0000000000
1740 -131.0000000000
1747 -130.0000000000
1845 -129.0000000000
1863 -128.0000000000
1879 -126.0000000000
1905 -125.0000000000
1947 -123.0000000000
1977 -122.0000000000
2029 -121.0000000000
2125 -120.0000000000
2141 -119.0000000000
2171 -118.0000000000
2173 -117.0000000000
2211 -116.0000000000
2252 -115.0000000000
2324 -114.0000000000
2334 -113.0000000000
2419 -112.0000000000
2455 -111.0000000000
2524 -110.0000000000
2576 -109.0000000000
2590 -107.0000000000
2660 -106.0000000000
2675 -105.0000000000
2713 -104.0000000000
2800 -103.0000000000
2812 -102.0000000000
2838 -101.0000000000
2910 -99.0000000000
2958 -98.0000000000
3047 -97.0000000000
3069 -96.0000000000
3163 -95.0000000000
3214 -94.0000000000
3260 -93.0000000000
3280 -92.0000000000
3369 -91.0000000000
3406 -90.0000000000
3487 -89.0000000000
3537 -88.0000000000
3564 -87.0000000000
3721 -86.0000000000
3751 -85.0000000000
3846 -84.0000000000
3853 -83.0000000000
3925 -82.0000000000
3937 -81.0000000000
3983 -80.0000000000
4018 -79.0000000000
