evaluations raw_y
1 -255.0000000000
43 -251.0000000000
62 -240.0000000000
101 -234.0000000000
144 -232.0000000000
150 -231.0000000000
180 -225.0000000000
188 -224.0000000000
211 -223.0000000000
224 -217.0000000000
233 -214.0000000000
270 -213.0000000000
273 -207.0000000000
278 -206.0000000000
302 -204.0000000000
308 -202.0000000000
343 -198.0000000000
355 -189.0000000000
401 -188.0000000000
404 -184.0000000000
448 -181.0000000000
482 -178.0000000000
484 -177.0000000000
518 -169.0000000000
557 -168.0000000000
608 -167.0000000000
630 -166.0000000000
631 -165.0000000000
658 -163.0000000000
687 -161.0000000000
703 -160.0000000000
720 -159.0000000000
748 -158.0000000000
754 -155.0000000000
824 -152.0000000000
835 -151.0000000000
903 -150.0000000000
907 -149.0000000000
944 -146.0000000000
995 -143.0000000000
1023 -142.0000000000
1063 -141.0000000000
1082 -139.0000000000
1110 -138.0000000000
1114 -137.0000000000
1141 -136.0000000000
1173 -135.0000000000
1225 -133.0000000000
1229 -129.0000000000
1277 -128.0000000000
1306 -126.0000000000
1338 -125.0000000000
1371 -124.0000000000
1381 -121.0000000000
1430 -120.0000000000
1474 -119.0000000000
1514 -117.0000000000
1535 -115.0000000000
1590 -114.0000000000
1627 -113.0000000000
1634 -112.0000000000
1662 -111.0000000000
1696 -110.0000000000
1704 -109.0000000000
1756 -108.0000000000
1781 -107.0000000000
1790 -105.0000000000
1829 -104.0000000000
1841 -103.0000000000
1888 -102.0000000000
1916 -101.0000000000
1944 -100.0000000000
1991 -99.0000000000
2015 -98.0000000000
2040 -96.0000000000
2068 -95.0000000000
2115 -94.0000000000
2124 -92.0000000000
2176 -91.0000000000
2201 -90.0000000000
2227 -89.0000000000
2264 -88.0000000000
2294 -87.0000000000
2320 -85.0000000000
2367 -84.0000000000
2392 -83.0000000000
2410 -82.0000000000
2466 -80.0000000000
2544 -79.0000000000
2583 -78.0000000000
2585 -77.0000000000
2625 -76.0000000000
2681 -75.0000000000
2725 -73.0000000000
2742 -72.0000000000
2783 -71.0000000000
2788 -69.0000000000
2832 -68.0000000000
2839 -67.0000000000
2886 -66.0000000000
2944 -65.0000000000
2952 -63.0000000000
3059 -62.0000000000
3061 -61.0000000000
3129 -60.0000000000
3151 -58.0000000000
3213 -56.0000000000
3222 -55.0000000000
3313 -54.0000000000
3360 -53.0000000000
3399 -51.0000000000
3458 -48.0000000000
3547 -47.0000000000
3563 -46.0000000000
3602 -45.0000000000
3628 -44.0000000000
3671 -43.0000000000
3710 -42.0000000000
3782 -39.0000000000
3879 -38.0000000000
3914 -37.0000000000
3981 -36.0000000000
4005 -35.0000000000
4045 -34.0000000000
4077 -32.0000000000
4206 -31.0000000000
4227 -30.0000000000
4291 -29.0000000000
4344 -28.0000000000
4426 -27.0000000000
4496 -26.0000000000
4504 -25.0000000000
4557 -24.0000000000
4653 -23.0000000000
4665 -22.0000000000
4710 -21.0000000000
4721 -20.0000000000
4866 -19.0000000000
4917 -18.0000000000
4942 -17.0000000000
5022 -16.0000000000
5078 -14.0000000000
5266 -13.0000000000
5314 -12.0000000000
5400 -11.0000000000
5497 -10.0000000000
5507 -9.0000000000
5569 -8.0000000000
5675 -7.0000000000
5771 -6.0000000000
5980 -5.0000000000
6029 -4.0000000000
6095 -3.0000000000
6208 -2.0000000000
6336 -1.0000000000
6417 506.0000000000
6459 511.0000000000
8397 513.0000000000
10000 514.0000000000
10020 -1.0000000000
evaluations raw_y
1 -287.0000000000
2 -283.0000000000
5 -279.0000000000
7 -267.0000000000
23 -264.0000000000
29 -260.0000000000
64 -259.0000000000
66 -249.0000000000
113 -244.0000000000
126 -237.0000000000
174 -230.0000000000
186 -226.0000000000
221 -220.0000000000
261 -215.0000000000
274 -214.0000000000
279 -213.0000000000
308 -212.0000000000
311 -211.0000000000
336 -210.0000000000
345 -208.0000000000
350 -199.0000000000
356 -197.0000000000
429 -193.0000000000
467 -189.0000000000
504 -185.0000000000
533 -184.0000000000
544 -183.0000000000
553 -181.0000000000
568 -179.0000000000
577 -177.0000000000
591 -175.0000000000
634 -174.0000000000
636 -173.0000000000
646 -172.0000000000
661 -171.0000000000
673 -169.0000000000
706 -166.0000000000
741 -164.0000000000
748 -162.0000000000
790 -161.0000000000
792 -160.0000000000
824 -158.0000000000
837 -156.0000000000
865 -152.0000000000
908 -149.0000000000
974 -147.0000000000
998 -145.0000000000
1026 -141.0000000000
1072 -139.0000000000
1115 -136.0000000000
1173 -135.0000000000
1183 -131.0000000000
1258 -129.0000000000
1264 -128.0000000000
1285 -127.0000000000
1303 -125.0000000000
1345 -124.0000000000
1360 -123.0000000000
1388 -121.0000000000
1417 -120.0000000000
1462 -119.0000000000
1465 -117.0000000000
1496 -116.0000000000
1510 -115.0000000000
1527 -114.0000000000
1549 -113.0000000000
1583 -112.0000000000
1587 -111.0000000000
1599 -109.0000000000
1637 -105.0000000000
1702 -104.0000000000
1707 -103.0000000000
1748 -101.0000000000
1806 -100.0000000000
1830 -99.0000000000
1857 -98.0000000000
1863 -97.0000000000
1883 -96.0000000000
1912 -94.0000000000
1967 -93.0000000000
1987 -92.0000000000
2007 -91.0000000000
2024 -90.0000000000
2041 -88.0000000000
2105 -86.0000000000
2139 -85.0000000000
2165 -83.0000000000
2233 -82.0000000000
2271 -81.0000000000
2307 -79.0000000000
2389 -78.0000000000
2428 -77.0000000000
2465 -75.0000000000
2541 -74.0000000000
2588 -73.0000000000
2629 -70.0000000000
2705 -69.0000000000
2733 -68.0000000000
2757 -67.0000000000
2781 -65.0000000000
2829 -64.0000000000
2876 -63.0000000000
2898 -62.0000000000
2902 -61.0000000000
2948 -60.0000000000
3014 -59.0000000000
3027 -58.0000000000
3066 -57.0000000000
3112 -55.0000000000
3179 -54.0000000000
3185 -53.0000000000
3190 -52.0000000000
3230 -51.0000000000
3276 -50.0000000000
3301 -48.0000000000
3341 -47.0000000000
3391 -44.0000000000
3464 -43.0000000000
3471 -42.0000000000
3514 -41.0000000000
3526 -40.0000000000
3556 -38.0000000000
3584 -37.0000000000
3672 -36.0000000000
3781 -35.0000000000
3847 -34.0000000000
3904 -33.0000000000
3988 -31.0000000000
4110 -30.0000000000
4148 -29.0000000000
4198 -27.0000000000
4269 -26.0000000000
4344 -25.0000000000
4361 -24.0000000000
4421 -23.0000000000
4468 -22.0000000000
4511 -20.0000000000
4586 -18.0000000000
4679 -17.0000000000
4749 -16.0000000000
4769 -15.0000000000
4793 -14.0000000000
4888 -13.0000000000
4925 -12.0000000000
5022 -11.0000000000
5081 -10.0000000000
5121 -9.0000000000
5206 -8.0000000000
5335 -7.0000000000
5352 -6.0000000000
5507 -5.0000000000
5605 -4.0000000000
5645 -3.0000000000
5719 -2.0000000000
5863 -1.0000000000
5984 503.0000000000
6470 506.0000000000
6690 512.0000000000
6774 513.0000000000
6829 525.0000000000
7001 529.0000000000
7989 538.0000000000
10020 538.0000000000
evaluations raw_y
1 -276.0000000000
8 -275.0000000000
17 -247.0000000000
39 -243.0000000000
64 -240.0000000000
91 -239.0000000000
103 -237.0000000000
109 -226.0000000000
126 -224.0000000000
186 -223.0000000000
188 -221.0000000000
191 -220.0000000000
200 -217.0000000000
206 -215.0000000000
224 -209.0000000000
253 -208.0000000000
255 -207.0000000000
262 -205.0000000000
297 -200.0000000000
303 -195.0000000000
355 -194.0000000000
385 -192.0000000000
413 -189.0000000000
424 -184.0000000000
486 -183.0000000000
502 -182.0000000000
504 -181.0000000000
519 -180.0000000000
545 -178.0000000000
558 -176.0000000000
577 -175.0000000000
585 -173.0000000000
621 -168.0000000000
670 -165.0000000000
725 -163.0000000000
739 -161.0000000000
792 -160.0000000000
801 -158.0000000000
831 -157.0000000000
868 -156.0000000000
874 -155.0000000000
887 -154.0000000000
899 -152.0000000000
925 -151.0000000000
949 -150.0000000000
963 -147.0000000000
1009 -146.0000000000
1031 -145.0000000000
1061 -144.0000000000
1063 -143.0000000000
1109 -142.0000000000
1142 -140.0000000000
1186 -138.0000000000
1219 -137.0000000000
1230 -134.0000000000
1285 -133.0000000000
1303 -131.0000000000
1361 -130.0000000000
1382 -129.0000000000
1408 -127.0000000000
1434 -126.0000000000
1445 -125.0000000000
1455 -122.0000000000
1510 -121.0000000000
1527 -120.0000000000
1535 -119.0000000000
1543 -118.0000000000
1547 -117.0000000000
1594 -114.0000000000
1628 -112.0000000000
1668 -110.0000000000
1716 -109.0000000000
1754 -108.0000000000
1772 -106.0000000000
1828 -105.0000000000
1860 -104.0000000000
1902 -103.0000000000
1911 -100.0000000000
1973 -99.0000000000
1990 -97.0000000000
2033 -96.0000000000
2038 -95.0000000000
2095 -93.0000000000
2113 -92.0000000000
2135 -91.0000000000
2186 -88.0000000000
2278 -87.0000000000
2296 -86.0000000000
2309 -85.0000000000
2324 -84.0000000000
2384 -83.0000000000
2469 -82.0000000000
2482 -81.0000000000
2532 -79.0000000000
2584 -77.0000000000
2623 -76.0000000000
2667 -75.0000000000
2701 -74.0000000000
2760 -73.0000000000
2806 -72.0000000000
2829 -71.0000000000
2870 -70.0000000000
2923 -68.0000000000
3001 -67.0000000000
3009 -66.0000000000
3016 -65.0000000000
3021 -64.0000000000
3068 -63.0000000000
3080 -62.0000000000
3103 -61.0000000000
3142 -59.0000000000
3187 -58.0000000000
3203 -57.0000000000
3250 -54.0000000000
3303 -53.0000000000
3318 -52.0000000000
3346 -51.0000000000
3400 -49.0000000000
3484 -48.0000000000
3523 -46.0000000000
3547 -45.0000000000
3588 -44.0000000000
3600 -43.0000000000
3631 -41.0000000000
3679 -40.0000000000
3718 -39.0000000000
3783 -38.0000000000
3874 -36.0000000000
3969 -35.0000000000
3986 -34.0000000000
4066 -33.0000000000
4109 -31.0000000000
4161 -30.0000000000
4228 -29.0000000000
4266 -28.0000000000
4321 -27.0000000000
4399 -26.0000000000
4456 -24.0000000000
4529 -23.0000000000
4604 -21.0000000000
4666 -20.0000000000
4706 -19.0000000000
4802 -18.0000000000
4866 -17.0000000000
4923 -16.0000000000
4952 -15.0000000000
5019 -13.0000000000
5156 -12.0000000000
5233 -11.0000000000
5358 -10.0000000000
5366 -9.0000000000
5448 -8.0000000000
5530 -7.0000000000
5624 -6.0000000000
5680 -5.0000000000
5742 -4.0000000000
5826 -3.0000000000
6019 -2.0000000000
6067 -1.0000000000
6208 453.0000000000
6596 465.0000000000
6639 474.0000000000
6759 481.0000000000
6831 490.0000000000
8388 499.0000000000
8648 501.0000000000
9018 519.0000000000
9298 528.0000000000
10020 528.0000000000
evaluations raw_y
1 -293.0000000000
3 -284.0000000000
4 -276.0000000000
10 -266.0000000000
25 -260.0000000000
61 -253.0000000000
74 -252.0000000000
75 -246.0000000000
103 -228.0000000000
182 -224.0000000000
193 -221.0000000000
214 -220.0000000000
226 -219.0000000000
248 -211.0000000000
273 -210.0000000000
287 -206.0000000000
289 -205.0000000000
302 -202.0000000000
303 -201.0000000000
342 -200.0000000000
344 -197.0000000000
375 -196.0000000000
400 -192.0000000000
416 -190.0000000000
424 -188.0000000000
440 -185.0000000000
472 -182.0000000000
502 -181.0000000000
509 -180.0000000000
544 -178.0000000000
545 -174.0000000000
598 -172.0000000000
624 -171.0000000000
637 -170.0000000000
664 -169.0000000000
666 -163.0000000000
705 -159.0000000000
791 -158.0000000000
799 -156.0000000000
845 -155.0000000000
