evaluations raw_y
1 -233.0000000000
11 -231.0000000000
14 -230.0000000000
19 -229.0000000000
22 -228.0000000000
23 -227.0000000000
24 -225.0000000000
30 -223.0000000000
33 -222.0000000000
38 -221.0000000000
40 -219.0000000000
43 -218.0000000000
45 -217.0000000000
52 -216.0000000000
54 -214.0000000000
63 -213.0000000000
78 -212.0000000000
79 -211.0000000000
82 -210.0000000000
84 -209.0000000000
85 -206.0000000000
91 -205.0000000000
92 -204.0000000000
98 -203.0000000000
102 -202.0000000000
105 -199.0000000000
127 -198.0000000000
138 -195.0000000000
147 -194.0000000000
149 -193.0000000000
155 -192.0000000000
158 -191.0000000000
162 -190.0000000000
166 -189.0000000000
169 -188.0000000000
173 -187.0000000000
175 -186.0000000000
178 -185.0000000000
179 -184.0000000000
187 -183.0000000000
201 -182.0000000000
206 -180.0000000000
209 -179.0000000000
212 -178.0000000000
219 -176.0000000000
223 -174.0000000000
235 -172.0000000000
238 -171.0000000000
239 -170.0000000000
245 -168.0000000000
250 -167.0000000000
255 -166.0000000000
264 -165.0000000000
267 -164.0000000000
268 -163.0000000000
269 -162.0000000000
272 -160.0000000000
280 -159.0000000000
284 -157.0000000000
288 -156.0000000000
299 -155.0000000000
311 -154.0000000000
317 -152.0000000000
319 -149.0000000000
327 -147.0000000000
331 -146.0000000000
350 -144.0000000000
354 -142.0000000000
359 -141.0000000000
363 -140.0000000000
368 -139.0000000000
372 -138.0000000000
381 -137.0000000000
383 -135.0000000000
386 -134.0000000000
388 -132.0000000000
389 -131.0000000000
393 -130.0000000000
397 -129.0000000000
403 -128.0000000000
406 -127.0000000000
411 -126.0000000000
418 -125.0000000000
435 -123.0000000000
447 -121.0000000000
451 -120.0000000000
452 -119.0000000000
472 -118.0000000000
474 -116.0000000000
485 -115.0000000000
489 -114.0000000000
500 -113.0000000000
523 -112.0000000000
529 -111.0000000000
538 -110.0000000000
563 -109.0000000000
572 -108.0000000000
592 -107.0000000000
612 -106.0000000000
615 -105.0000000000
634 -104.0000000000
640 -103.0000000000
643 -102.0000000000
649 -101.0000000000
651 -100.0000000000
653 -99.0000000000
658 -98.0000000000
667 -97.0000000000
668 -96.0000000000
669 -95.0000000000
679 -94.0000000000
685 -93.0000000000
687 -92.0000000000
689 -91.0000000000
696 -90.0000000000
699 -89.0000000000
704 -88.0000000000
712 -87.0000000000
715 -86.0000000000
724 -84.0000000000
725 -83.0000000000
740 -82.0000000000
749 -81.0000000000
755 -80.0000000000
763 -79.0000000000
769 -78.0000000000
784 -77.0000000000
793 -76.0000000000
800 -75.0000000000
813 -73.0000000000
819 -72.0000000000
821 -71.0000000000
830 -70.0000000000
838 -69.0000000000
880 -68.0000000000
901 -67.0000000000
922 -66.0000000000
925 -65.0000000000
936 -64.0000000000
943 -63.0000000000
966 -62.0000000000
979 -61.0000000000
989 -60.0000000000
990 -59.0000000000
1002 -58.0000000000
1010 -57.0000000000
1015 -56.0000000000
1052 -55.0000000000
1069 -54.0000000000
1110 -53.0000000000
1121 -52.0000000000
1125 -51.0000000000
1137 -50.0000000000
1149 -49.0000000000
1157 -48.0000000000
1166 -47.0000000000
1174 -46.0000000000
1187 -45.0000000000
1197 -44.0000000000
1223 -43.0000000000
1229 -42.0000000000
1239 -41.0000000000
1262 -40.0000000000
1348 -39.0000000000
1362 -38.0000000000
1380 -37.0000000000
1403 -36.0000000000
1555 -35.0000000000
1578 -34.0000000000
